block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
minecraft:stone,default,16,384,0,0.942404,0.018635,0.031769,0.235972,0.275907
minecraft:stone,default,64,1536,0,1.044135,0.053190,0.067105,0.565288,0.652141
minecraft:stone_slab,default,16,384,0,0.912038,0.015639,0.036177,0.234479,0.368239
minecraft:stone_slab,default,64,1536,0,0.985264,0.046878,0.067266,0.407002,0.468086
minecraft:glass,default,16,384,0,0.401131,0.016471,0.031099,0.231132,0.283521
minecraft:glass,default,64,1536,0,0.564096,0.042550,0.069821,0.438040,0.510716
minecraft:glass_pane,default,16,384,0,0.416389,0.015850,0.031499,0.195997,0.255679
minecraft:glass_pane,default,64,1536,0,1.059294,0.036318,0.055885,0.281297,0.361678
minecraft:oak_stairs,default,16,768,0,0.424134,0.025047,0.039394,0.256871,0.349715
minecraft:oak_stairs,default,64,3072,0,1.430057,0.067026,0.084598,0.531656,0.601116
minecraft:redstone_lamp,default,16,384,0,0.134451,0.015239,0.035226,0.237765,0.319197
minecraft:redstone_lamp,default,64,1536,0,0.450343,0.042048,0.062688,0.460562,0.495628
minecraft:chest,default,16,0,16,0.014567,0.100979,0.129653,0.373840,0.438020
minecraft:chest,default,64,0,64,0.036709,0.271980,0.365635,0.727732,0.832128
vandorlabs:impulse_engine,default,16,3840,0,0.805699,0.078266,0.111368,0.447989,0.514393
vandorlabs:impulse_engine,default,64,15360,0,2.111323,0.268613,0.320891,1.168508,1.323267
vandorlabs:impulse_engine_hexagonal,default,64,17920,0,7.510310,0.303569,0.336991,0.934349,1.105690
vandorlabs:impulse_engine_wedge,default,64,15104,0,2.453222,0.235591,0.260067,0.782995,0.869788
vandorlabs:impulse_engine,engine_joined,64,2512,0,1.648476,0.062597,0.085610,0.532306,0.638946
vandorlabs:ion_drive,default,16,4224,0,0.618327,0.086462,0.106018,0.426929,0.475039
vandorlabs:ion_drive,default,64,16896,0,2.022105,0.275897,0.308518,1.045527,1.211909
vandorlabs:ion_drive_hexagonal,default,64,13824,0,1.540253,0.231855,0.260929,0.747239,0.835374
vandorlabs:ion_drive_wedge,default,64,11520,0,1.208152,0.189555,0.214232,0.714077,0.772937
vandorlabs:ion_drive,engine_joined,64,1728,0,1.205136,0.045314,0.057307,0.467515,0.520836
vandorlabs:plasma_vent,default,16,3072,0,0.399859,0.068959,0.086903,0.399438,0.467555
vandorlabs:plasma_vent,default,64,12288,0,1.905358,0.217427,0.250729,0.973242,1.071276
vandorlabs:plasma_vent_hexagonal,default,64,13824,0,1.367751,0.226084,0.262010,0.764611,0.815397
vandorlabs:plasma_vent_wedge,default,64,12032,0,1.269297,0.200526,0.224571,0.711011,0.762879
vandorlabs:plasma_vent,engine_joined,64,2240,0,1.530115,0.060182,0.068448,0.523790,0.594483
vandorlabs:programmable_block,default,16,0,16,0.030978,0.049192,0.084078,0.329828,0.396312
vandorlabs:programmable_block,default,64,0,64,0.059761,0.142847,0.178775,0.713556,0.762898
vandorlabs:programmable_block,facing_down,16,0,16,0.030948,0.041147,0.070191,0.301274,0.350235
vandorlabs:programmable_block,facing_up,16,0,16,0.020869,0.042369,0.062417,0.305412,0.355957
vandorlabs:programmable_block,facing_north,16,0,16,0.027311,0.041047,0.068999,0.289733,0.355375
vandorlabs:programmable_block,facing_south,16,0,16,0.025798,0.040255,0.063449,0.317895,0.415388
vandorlabs:programmable_block,facing_west,16,0,16,0.021551,0.038081,0.064651,0.313837,0.374181
vandorlabs:programmable_block,facing_east,16,0,16,0.020879,0.041798,0.060504,0.299531,0.366997
vandorlabs:programmable_chair,default,16,8064,0,1.933520,0.137397,0.155822,0.453930,0.548868
vandorlabs:programmable_chair,default,64,32256,0,6.027935,0.472975,0.500688,1.114096,1.169359
vandorlabs:programmable_console,default,16,0,16,0.039694,0.216555,0.283150,0.530974,0.591618
vandorlabs:programmable_console,default,64,0,64,0.057267,0.648945,0.737040,1.272192,1.370967
vandorlabs:programmable_diagonal_screen,default,16,0,16,0.028002,0.159559,0.218809,0.467024,0.547154
vandorlabs:programmable_diagonal_screen,default,64,0,64,0.070212,0.536985,0.599151,1.221466,1.301666
vandorlabs:programmable_diagonal_wall,default,16,0,16,0.042169,0.103514,0.201247,0.382667,0.506288
vandorlabs:programmable_diagonal_wall,default,64,0,64,0.039243,0.269575,0.327634,0.707414,0.805658
vandorlabs:programmable_door,default,16,0,16,0.153818,0.426368,0.647582,0.754543,1.190749
vandorlabs:programmable_door,default,64,0,64,0.191098,1.122191,1.765415,1.787657,2.481296
vandorlabs:programmable_glass,default,16,3072,16,3.649783,0.144160,0.232275,0.458298,1.632646
vandorlabs:programmable_glass,default,64,12288,64,3.382292,0.430045,0.534380,0.985766,1.105289
vandorlabs:programmable_half_console,default,16,0,16,0.027241,0.141235,0.183113,0.422992,0.473306
vandorlabs:programmable_half_console,default,64,0,64,0.043552,0.520084,0.598680,1.011203,1.141177
vandorlabs:programmable_half_input,default,16,0,16,0.025928,0.121668,0.154629,0.370894,0.442508
vandorlabs:programmable_half_input,default,64,0,64,0.047098,0.368540,0.411911,0.758720,0.837688
vandorlabs:programmable_input,default,16,0,16,0.024075,0.127919,0.188362,0.427139,0.600104
vandorlabs:programmable_input,default,64,0,64,0.052018,0.420668,0.471492,0.930633,1.009019
vandorlabs:programmable_light,default,16,0,16,0.029195,0.053521,0.089317,0.370173,0.422220
vandorlabs:programmable_light,default,64,0,64,0.057809,0.164328,0.225933,0.899574,1.071216
vandorlabs:programmable_light,facing_down,16,0,16,0.069861,0.042169,0.071174,0.317515,0.410960
vandorlabs:programmable_light,facing_up,16,0,16,0.019326,0.044303,0.078016,0.321501,0.380642
vandorlabs:programmable_light,facing_north,16,0,16,0.019736,0.042519,0.065573,0.321502,0.396232
vandorlabs:programmable_light,facing_south,16,0,16,0.017894,0.042760,0.080290,0.309129,0.391283
vandorlabs:programmable_light,facing_west,16,0,16,0.017463,0.042299,0.055754,0.324317,0.370363
vandorlabs:programmable_light,facing_east,16,0,16,0.036328,0.044533,0.059281,0.315881,0.390812
vandorlabs:programmable_light,light_joined,64,0,64,0.034495,0.133169,0.164909,0.784749,0.835474
vandorlabs:programmable_porthole_block,default,16,0,16,0.025958,0.261750,0.335508,0.613459,0.751417
vandorlabs:programmable_porthole_block,default,64,0,64,0.022132,0.920203,1.394421,1.792536,2.314062
vandorlabs:programmable_porthole_block,round_joined,64,0,64,0.023774,0.849039,1.193304,1.678192,2.062171
vandorlabs:programmable_porthole_block,round_unjoined,64,0,64,0.023744,1.217780,1.363002,2.263227,2.566164
vandorlabs:programmable_porthole_wall,default,16,0,16,0.013625,0.225673,0.250299,0.536765,0.614500
