block,variant,count,baked_vertices,tile_renderers,build_ms,submit_p50_ms,submit_p95_ms,complete_p50_ms,complete_p95_ms
minecraft:stone,default,16,384,0,0.690032,0.022182,0.033042,0.248906,0.300362
minecraft:stone,default,64,1536,0,1.149121,0.055644,0.082555,0.559327,0.733734
minecraft:stone_slab,default,16,384,0,1.134664,0.019036,0.030227,0.233637,0.309910
minecraft:stone_slab,default,64,1536,0,0.971048,0.040426,0.054482,0.361647,0.459170
minecraft:glass,default,16,384,0,0.340016,0.019296,0.031278,0.253755,0.359313
minecraft:glass,default,64,1536,0,0.643474,0.041207,0.072536,0.431187,0.498343
minecraft:glass_pane,default,16,384,0,0.877694,0.018945,0.032000,0.208611,0.279683
minecraft:glass_pane,default,64,1536,0,1.665599,0.034304,0.059040,0.255348,0.335538
minecraft:oak_stairs,default,16,768,0,0.444082,0.022292,0.039504,0.256901,0.328025
minecraft:oak_stairs,default,64,3072,0,1.059995,0.070332,0.092573,0.538629,0.597689
minecraft:redstone_lamp,default,16,384,0,0.206176,0.016992,0.030197,0.240109,0.302366
minecraft:redstone_lamp,default,64,1536,0,0.438801,0.041438,0.068148,0.438982,0.492723
minecraft:chest,default,16,0,16,0.014256,0.088446,0.123231,0.358912,1.949861
minecraft:chest,default,64,0,64,0.027121,0.261840,0.298970,0.698418,0.762026
vandorlabs:impulse_engine,default,16,3840,0,2.226719,0.085090,0.105307,0.441948,0.480099
vandorlabs:impulse_engine,default,64,15360,0,2.310065,0.267341,0.293440,1.055526,1.117713
vandorlabs:impulse_engine_hexagonal,default,64,17920,0,7.637528,0.300142,0.350997,0.941092,1.082717
vandorlabs:impulse_engine_wedge,default,64,15104,0,2.531018,0.221585,0.260097,0.768599,0.801331
vandorlabs:impulse_engine,engine_joined,64,2512,0,1.827501,0.061014,0.073558,0.565709,0.661098
vandorlabs:ion_drive,default,16,4224,0,0.620832,0.082053,0.095038,0.444602,0.501729
vandorlabs:ion_drive,default,64,16896,0,2.055468,0.274033,0.311313,1.056478,1.108926
vandorlabs:ion_drive_hexagonal,default,64,13824,0,1.690826,0.222377,0.242464,0.758540,0.810588
vandorlabs:ion_drive_wedge,default,64,11520,0,1.327245,0.191028,0.218840,0.732502,0.792784
vandorlabs:ion_drive,engine_joined,64,1728,0,1.309131,0.046857,0.059381,0.479719,0.635009
